,brand,model,release_date,price,avg_rating,total_ratings,rear_camera,front_camera,display_size(inch),display_type,refresh_rate(Hz),ram(gb),storage(gb),battery_size(mAh),cpu_brand,cpu_model,charging_speed(W),os_type,os_version,5g,nfc,fingerprint,expert_view
10,Samsung,Galaxy s24 ultra,2024-01-18,102900.0,4.5,1939.0,200+12+10+50 ,12 ,6.8,Dynamic AMOLED,120,12.0,256.0,5000.0,Snapdragon,8 Gen 3 Octa core,45.0,Android,v14,yes,yes,yes,"The Samsung Galaxy S24 Ultra impresses with its robust hardware, featuring a sensible higher-megapixel camera and a smooth transition from 3x to 5x zoom. Despite a slightly less powerful custom chip, it adeptly handles all tasks. Noteworthy display improvements, including an anti-reflective coating, stand out, though the phone's weight remains a drawback despite a titanium build. Software enhancements and reliable battery life make it a solid choice, though charging speeds maintain a consistent performance. Despite ongoing jokes about its cost, the Galaxy S24 Ultra stands as the top Android phone."
11,Samsung,Galaxy a35 5g,2024-03-14,22449.0,4.3,4087.0,50+8+5 ,13 ,6.6,Super AMOLED,120,8.0,128.0,5000.0,Samsung,Exynos 1380 Octa core,25.0,Android,v14,yes,yes,yes,"The Samsung Galaxy A35 is an elegant smartphone with features that would meet the needs of modern, everyday consumers. But as with its predecessors, it carries a similar premium of Rs 30,999 for the base model of 128GB built-in storage to deliver the same.    In the past few years, this upper mid-tier segment has drawn a lot of competition. So, if you want pure specs, you can find better options such as the Motorola Edge 50 Pro and Realme 12 Pro Plus. Both handsets ship with Qualcomm's powerful 7 series processors and quad cameras at the back. If you're looking for beauty with brains, then the Vivo V30 is also a good option, especially considering it's the first V series handset with Zeiss certification for imaging."
12,Iqoo,13 5g,2024-12-03,54999.0,5.0,5.0,50+50+50 ,32 ,6.82,LTPO AMOLED,144,12.0,256.0,6000.0,Snapdragon,8 Elite Octa core,120.0,Android,v15,yes,yes,yes,"The iQOO 13 handles heavy gaming, but we did experience some hiccups. The design leans a bit too much toward the iPhone look, with subtle changes that could have been more refined. The display is excellent, boosted by the 144Hz refresh rate, while the camera is decent, though improvements are needed in telephoto, low-light, and portrait shots. Overall, this phone isn't a huge leap from the iQOO 12, but software updates could improve things. If you're after better camera performance and slightly more power, the Realme GT 7 Pro is worth considering."
13,Oneplus,Nord ce 4 5g,2024-04-04,22990.0,4.2,4099.0,50+8 ,16 ,6.7,,120,8.0,128.0,5500.0,Snapdragon,7 Gen 3 Octa core,100.0,Android,v14,yes,no,yes,"The OnePlus Nord CE4, starting at Rs 24,999, offers reliability with its sleek design and powerful Snapdragon 7 Gen 3 processor. Gaming is smooth, and the robust battery with 100W fast charging ensures you stay powered up. While its cameras excel in daylight, low-light performance could be better. Opting out of bloatware is a plus, but longer software support would be appreciated. Overall, it's a solid choice under Rs 25,000 for those seeking dependable performance."
14,Oneplus,Nord 4,2024-07-20,27989.0,4.4,1031.0,50+8 ,16 ,6.74,,120,8.0,128.0,5500.0,Snapdragon,7 Plus Gen 3 Octa core,100.0,Android,v14,yes,yes,yes,"The Nord 4's new design, processor, bigger battery and AI capabilities make it a worthy successor to the previous cult hit Nords. We won't say it has zero bloat, but it's cleaner than several other smartphones in its price category. It's competing against the Realme GT 6T, and the two phones offer very similar feature sets. But we believe your choice will ultimately rely on the aesthetics, specifically a flat display vs curved and a metal unibody vs glass sandwich."
15,Poco,X7 pro,2025-01-14,27999.0,4.4,1269.0,50+8 ,20 ,6.67,,120,8.0,256.0,6550.0,MediaTek,Dimensity 8400 Ultra Octa core,90.0,Android,v15,yes,yes,yes,"The POCO X7 Pro is a great choice if you're on a budget, want a sleek design, and demand solid performance. While BGMI and Call of Duty: Mobile need better optimization, it offers a fantastic display and long-lasting battery for entertainment and daily use. However, its cameras struggle with exposure, and the OS can be intrusive with notifications. If you prefer strong optics, the Vivo T3 Pro is a solid alternative, while the Nothing Phone 2 offers a cleaner UI. For pure performance, the X7 Pro excels."
16,Motorola,Edge 50 pro 5g,2024-04-09,29690.0,4.4,33100.0,50+13+10 ,50 ,6.7,P-OLED,144,8.0,256.0,4500.0,Snapdragon,7 Gen 3 Octa core,125.0,Android,v14,yes,yes,yes,"The Moto Edge 50 Pro impresses with a clean UI, sleek design, and reliable performance, its mid-tier processor notwithstanding. Its curved AMOLED display and 144Hz refresh rate enhance content and gaming experiences. The triple camera setup, including a 3x telephoto lens, performs well. Competing with models like Realme 12 Pro Plus and OnePlus Nord 3, it shines in overall usability but may fall behind in raw performance."
17,Vivo,X200 pro,2024-12-12,94999.0,4.7,439.0,50+50+200 ,32 ,6.78,LTPO AMOLED,120,16.0,512.0,6000.0,MediaTek,Dimensity 9400 Octa core,90.0,Android,v15,yes,yes,yes,"The Vivo X200 Pro is a significant upgrade over its predecessor, particularly in telephoto photography and video capabilities. The 200MP sensor delivers impressive detail and low-light performance. The display is more responsive and easier to use, making the overall user experience smoother. The phone feels great in hand, and its performance is top-tier. The battery life is excellent for a compact phone.    However, the ultrawide camera struggles in low-light video, and the processor can throttle under heavy loads, which may impact performance in demanding tasks, like gaming. Despite these minor drawbacks, the X200 Pro remains a compelling choice for those seeking a powerful and versatile smartphone."
18,Xiaomi,Redmi note 14 5g,2024-12-09,18999.0,4.4,394.0,50+8+2 ,20 ,6.67,,120,6.0,128.0,5110.0,MediaTek,Dimensity 7025 Ultra Octa core,45.0,Android,v14,yes,no,yes,
19,Vivo,V40e,2024-09-25,26390.0,4.4,2455.0,50+8 ,50 ,6.77,,120,8.0,128.0,5500.0,MediaTek,Dimensity 7300 Octa core,80.0,Android,v14,yes,no,yes,"The Vivo V40e features a sleek design reminiscent of the Vivo V40 Pro, with a stylish curved display, decent camera performance, and reliable battery life. Its balanced performance is bolstered by impressive software features. However, if gaming is your priority, consider the OnePlus Nord 4 or the Poco F6 in this price range. But if good looks are all that matter - good looks and more good looks - this phone is an ideal choice."
20,Oppo,Reno13,2025-01-09,33790.0,4.4,632.0,50+8+2 ,50 ,6.59,,120,8.0,128.0,5600.0,MediaTek,Dimensity 8350 Octa core,80.0,Android,v15,yes,yes,yes,
21,Iqoo,Z9s,2024-08-29,19999.0,4.4,446.0,50+2 ,16 ,6.77,,120,8.0,128.0,5500.0,MediaTek,Dimensity 7300 Octa core,44.0,Android,v14,yes,no,yes,"The iQOO Z9s, priced at    19,999, offers a compelling package with a 6.77-inch AMOLED screen, capable cameras, smooth performance, excellent battery life, and fast charging. However, the rear panel attracts smudges, and the UI has bloatware and frequent notifications. If you're after a strong overall performance in this price range, it's a solid choice."
22,Poco,X7,2025-01-17,21999.0,4.3,439.0,50+8+2 ,20 ,6.67,,120,8.0,128.0,5500.0,MediaTek,Dimensity 7300 Ultra Octa core,45.0,Android,v14,yes,no,yes,"At    21,999, the POCO X7 is a sleek, stylish phone offering a fantastic multimedia experience and long-lasting battery life. It handles daily tasks well. But there are flaws, like an underwhelming ultra-wide camera and spammy notifications which may dampen your excitement. If you prioritise photography, consider the iQOO Z9s, and for a clean UI, the Motorola Edge 50 Fusion is a better choice."
23,Xiaomi,Redmi note 13 pro,2024-01-10,18747.0,4.3,33900.0,200+8+2 ,16 ,6.67,,120,8.0,128.0,5100.0,Snapdragon,7s Gen 2 Octa core,67.0,Android,v13,yes,no,yes,"The Redmi Note 13 Pro is caught in the middle child syndrome within the Redmi Note 13 lineup, but it's got what it takes to shine. It sports a sleek design, an AMOLED display with a sharp 1.5K resolution, and a reliable battery backup. With its vibrant design and a camera setup boasting a hefty 200MP main lens and an 8MP ultra-wide snapper, along with a 16MP selfie shooter - the Note 13 Pro caters to photography buffs. Just watch out for noise in low light and occasional inconsistencies in skin tone during portrait mode. Powered by the Snapdragon 7s Gen 3 SoC, it cruises through daily tasks and gaming with ease. Plus, its 5100mAh battery keeps you going strong. And hey, it still rocks a headphone jack and IR transmitter, which is a nice bonus. However, its reliance on Android 13 may deter some users, especially given the year is 2024. Nonetheless, if you're seeking a phone that delivers in terms of cameras, performance, and display quality, the Note 13 Pro is the one for you."
24,Realme,14x,2024-12-18,14689.0,4.4,769.0,50 ,8 ,6.67,IPS LCD,120,6.0,128.0,6000.0,MediaTek,Dimensity 6300 Octa core,45.0,Android,v14,yes,no,yes,
25,Motorola,Edge 50 neo,2024-09-16,21369.0,4.4,8791.0,50+13+10 ,32 ,6.4,P-OLED,120,8.0,256.0,4310.0,MediaTek,Dimensity 7300 Octa core,68.0,Android,v14,yes,yes,yes,"The Motorola Edge 50 Neo boasts a sleek, lightweight design with a flat display, impressive cameras, and solid battery life. It handles everything except heavy gaming - if that's your focus, check out the iQOO Z9s or Realme 13 Plus. For top-tier gaming, the POCO F6 is a beast. But if you're into stylish phones and love great cameras, the Edge 50 Neo is perfect."
26,Realme,Gt 6t,2024-05-28,30900.0,4.4,1705.0,50+8 ,32 ,6.78,LTPO AMOLED,120,8.0,128.0,5500.0,Snapdragon,7 Plus Gen 3 Octa core,120.0,Android,v14,yes,yes,yes,"The Realme GT 6T is a performance powerhouse with an unmatched display, even in bright sunlight. It also boasts excellent all-day battery life. However, its design and camera could be better. Overall, despite fierce competition in the sub-Rs 35,000 segment, the GT 6T certainly strives to meet almost all the expectations."
27,Iqoo,Z9s pro,2024-08-23,22999.0,4.5,1283.0,50+8 ,16 ,6.77,,120,8.0,128.0,5500.0,Snapdragon,7 Gen 3 Octa core,80.0,Android,v14,yes,no,yes,"The iQOO Z9s Pro at Rs 24,999 is a solid choice - premium feel, nearly two-day battery life, impressive performance, a sleek curved display, and a camera that shines in daylight and portraits. However, it stumbles in software, low-light photography, and audio quality. For Rs 25,000, it's a great value compared to the Nothing Phone (2a) and OnePlus Nord CE4. Still, if design is your thing, the Nothing Phone (2a) takes the crown with its standout look."
28,Realme,Gt 7 pro,2024-11-26,59998.0,3.0,2.0,50+8+50 ,16 ,6.78,LTPO AMOLED,120,12.0,256.0,5800.0,Snapdragon,8 Elite Octa core,120.0,Android,v15,yes,yes,yes,"The Realme GT 7 Pro is a stellar choice for its superb display, reliable cameras, great speakers, and a big battery - all packed in a durable aluminium frame. However, while its UI delivers smooth performance, spammy notifications may be an annoyance."
29,Vivo,T3x,2024-04-24,12000.0,4.5,9042.0,50+2 ,8 ,6.72,LCD,120,4.0,128.0,6000.0,Snapdragon,6 Gen 1 Octa core,44.0,Android,v14,yes,no,yes,"The Vivo T3x features a 6.72-inch LCD display with a 120Hz refresh rate. The screen supports up to 1000 nits of peak brightness, so the panel is adequately bright, but outdoor visibility can be a bit challenging under direct sunlight. The colours on the display aren't particularly vibrant or punchy but lean more towards a neutral approach. For photography, the Vivo T3x is equipped with a 50MP primary camera and a 2MP depth sensor on the back. The photos taken with this smartphone are good but sometimes images lack adequate details. The dynamic range is limited, which may be a drawback for some users. Regardless, for the price, the photos are impressive.   Low-light performance is average. On the front, it has an 8MP selfie camera that captures natural-looking photos. The Vivo T3x is powered by the Qualcomm Snapdragon 6 Gen 1 SoC, delivering solid performance. The device handles multitasking and heavy gaming without significant heat issues. It runs on FunTouchOS 14, based on Android 14, out of the box. While the phone comes with some bloatware, apps can be uninstalled if unnecessary. The Vivo T3x boasts a 6000mAh battery and includes a 44W fast charger in the box, providing impressive battery life. So, if you're looking for a smartphone under Rs 15,000 with a sleek design, excellent battery life, and reliable performance, the Vivo T3x is a great option to consider."
30,Xiaomi,Redmi note 14 pro 5g,2024-12-09,24440.0,4.4,1165.0,50+8+2 ,20 ,6.67,,120,8.0,128.0,5500.0,MediaTek,Dimensity 7300 Ultra Octa core,45.0,Android,v14,yes,no,yes,
31,Samsung,Galaxy a55 5g,2024-03-14,32475.0,4.3,1144.0,50+12+5 ,32 ,6.6,Super AMOLED,120,8.0,128.0,5000.0,Samsung,Exynos 1480 Octa core,25.0,Android,v14,yes,yes,yes,"The Galaxy A55 is a solid mid-range phone with a minimal design, good display quality, and a reliable Exynos chipset. The phone mostly impresses but isn't a major upgrade over the Galaxy A54. So, if you are still using that phone, no need to upgrade.    But, if there's an older model you want to change, this is a good option provided you are looking for a reliable mid-range phone.      As for the alternatives, you can go for the OnePlus 12R, which comes with a Snapdragon 8 Gen 2 chipset and is a performance-centric device. The iQOO Neo 9 Pro is another decent contender for hardcore gaming."
32,Cmf,Phone 1,2024-07-12,13985.0,4.6,54.0,50+2 ,16 ,6.67,Super AMOLED,120,6.0,128.0,5000.0,MediaTek,Dimensity 7300 Octa core,33.0,Android,v14,yes,no,yes,"The CMF Phone 1 feels unique yet familiar, akin to what the Nokia Lumia 525 was for college students. It's aimed at a similar market, offering a hipster vibe, smooth performance, and solid basics. Despite lacking an ultrawide camera, stereo speakers, and the Glyph interface, its modularity is a standout feature. A competition to encourage third-party accessory innovation could boost its appeal. Priced at Rs 15,999, it's positioned to undercut the POCO X6 Pro and OnePlus Nord CE 4 Lite, differentiating it from Nothing's main series. If you value smooth software and a unique design, check it out."
33,Samsung,Galaxy a16 5g,2024-10-18,16999.0,4.2,850.0,50+5+2 ,13 ,6.7,Super AMOLED,90,8.0,128.0,5000.0,MediaTek,Dimensity 6300 Octa core,25.0,Android,v14,yes,yes,yes,"With its vibrant display and 90Hz refresh rate, the Galaxy A16 offers a smooth experience for everyday tasks. However, it heats up during extended gaming sessions, and its camera is just average, especially for selfies. If you're after solid performance and battery life, it's a good choice. But for a more well-rounded experience in the under-Rs 20,000 range, consider options like the OnePlus Nord CE4 Lite or iQOO Z9s."
34,Samsung,Galaxy s23 ultra 5g,2023-02-02,74999.0,4.5,5093.0,200+12+10+10 ,12 ,6.8,Dynamic AMOLED,120,12.0,256.0,5000.0,Snapdragon,8 Gen 2 Octa core,45.0,Android,v13,yes,yes,yes,"Keeping aside the fancy camera jargon, there's very little the S23 Ultra does to go wild. Instead, it plays safe and to its strengths, with a reliable processor, a fantastic camera system and one of the best battery backups of a flagship smartphone. Yes, it could've done with faster charging and Wi-Fi 7, but this is what peak Android looks like in 2023."
35,Realme,P1,2024-04-15,13573.0,4.4,79400.0,50+2 ,16 ,6.67,,120,6.0,128.0,5000.0,MediaTek,Dimensity 7050 Octa core,45.0,Android,v14,yes,no,yes,"If you're in the market for a smartphone under Rs. 20,000, the Realme P1 5G presents itself. as a compelling option. This device prioritises design, display, performance, and battery life. Sporting a 6.67-inch display, it remains bright even under direct sunlight. Powered by the MediaTek Dimensity 7050 SoC, it's a dependable choice for everyday tasks and light gaming. Its battery life is commendable as well. Therefore, if your top priorities include a vibrant AMOLED display with a 120Hz refresh rate, impressive performance, and long-lasting battery, the Realme P1 5G deserves your consideration."
36,Moto,G45 5g,2024-08-28,10389.0,5.0,1.0,50+2 ,16 ,6.5,IPS LCD,120,4.0,128.0,5000.0,Snapdragon,6s Gen 3 Octa core,20.0,Android,v14,yes,yes,yes,"If you're in the market for a smartphone under Rs 10,000, the Motorola G45 is worth considering. Powered by the Qualcomm Snapdragon 6s Gen 3 SoC, it handles everyday tasks smoothly and is capable of decent multitasking. The design, like many Motorola models, stands out with its flat display and thicker bezels, though this might not be to everyone's taste. On the plus side, the vegan leather finish adds a touch of elegance, making it visually appealing. The display offers good colour reproduction but outdoor brightness levels could have been better. When it comes to battery life, the G45 underperforms and doesn't provide the reliability you'd expect. However, if your priority is a phone that delivers solid performance, handles daily tasks with ease, offers decent camera quality for its price, and you're willing to overlook some design shortcomings, the G45 could be the right pick for you."
37,Vivo,T3 ultra,2024-09-19,28999.0,4.5,10500.0,50+8 ,50 ,6.78,,120,8.0,128.0,5500.0,MediaTek,Dimensity 9200 Plus Octa core,80.0,Android,v14,yes,no,yes,"The Vivo T3 Ultra delivers impressive performance, a great primary camera, and a fantastic display, making it perfect for binge-watching. Its attractive design and solid build add to its appeal. However, the ultra-wide camera needs improvement, and the UI is cluttered with annoying notifications and bloatware. Overall, it's a strong choice for an upper-mid-range phone that feels premium, but if you prefer cleaner software, consider the Motorola Edge 50 Pro instead."
38,Poco,M7 pro,2024-12-20,14449.0,4.3,2223.0,50+2 ,20 ,6.67,,120,6.0,128.0,5110.0,MediaTek,Dimensity 7025 Ultra Octa core,45.0,Android,v14,yes,no,yes,"The Poco M7 Pro impresses with its OLED display, 120Hz refresh rate, upgraded processor, and larger battery. The display is vibrant and smooth, great for gaming, with solid audio. However, bloatware and inconsistent camera performance are drawbacks. While the performance is good, it's not the best in its class - consider the CMF Phone 1 or iQOO Z9x for more power. Despite some minor issues, this is a solid upgrade from last year and could be the right choice if you can overlook the bloatware."
39,Samsung,Galaxy s23 fe 5g,2023-10-07,36999.0,4.4,66200.0,50+12+8 ,10 ,6.4,Dynamic AMOLED,120,8.0,128.0,4500.0,Samsung,Exynos 2200 Octa core,25.0,Android,v13,yes,yes,yes,"The Samsung Galaxy S23 FE offers impressive specifications such as an AMOLED 120Hz display, a triple-camera setup, and an IP68 rating for water and dust resistance. The primary 50MP sensor on the device captures excellent images. Also, the Exynos 2200 equipped with the device offers good performance. However, the phone has a slow charging speed and it doesn't come with a charger. Overall, the S23 FE is a good option if you are looking for a clean software experience, good cameras, and great performance."
40,Oppo,Reno13 pro,2025-01-09,49999.0,4.5,209.0,50+8+50 ,50 ,6.83,,120,12.0,256.0,5800.0,MediaTek,Dimensity 8350 Octa core,80.0,Android,v15,yes,yes,yes,"The OPPO Reno13 Pro offers a premium design, solid cameras, and a smooth software experience. However, compared to the Reno12 Pro, it doesn't bring a major upgrade. The butterfly-illusion effect is eye-catching, but the rest of the design feels familiar. The display is sharp, with HDR 10 improving multimedia, while the audio adds to the experience. For performance, it's not the best. It handles daily tasks well but struggles with gaming and benchmarking. Alternatives like the iQOO 12 or OnePlus 13R may be better for gamers. The camera is good, but a few minor issues can be fixed via an update. ColorOS 15 is visually engaging but suffers from bloatware, making the interface feel cluttered. Overall, the Reno13 Pro brings meaningful improvements, but it still needs refinement to match a truly premium experience."
41,Poco,F6,2024-05-24,26999.0,4.3,10000.0,50+8 ,20 ,6.67,,120,8.0,256.0,5000.0,Snapdragon,8s Gen 3 Octa core,90.0,Android,v14,yes,yes,yes,"The Poco F6 upholds its legacy, excelling in display, camera, and raw performance with the newly launched Snapdragon 8s Gen 3. While gaming performance is great, the thermals should've been dealt with slightly differently. With a reliable 5,000mAh battery, 90W charging, and HyperOS, it's a solid all-rounder despite some bloatware. At Rs 29,999, it competes with the Realme GT 6T but stands out as one of the top choices for performance-focused users."
42,Xiaomi,Redmi 14c,2025-01-10,9999.0,4.0,129.0,50 ,8 ,6.88,IPS LCD,120,4.0,64.0,5160.0,Snapdragon,4 Gen 2 Octa core,18.0,Android,v14,yes,no,yes,
43,Samsung,Galaxy s24 5g,2024-01-18,56990.0,4.4,1245.0,50+12+10 ,12 ,6.2,Dynamic AMOLED,120,8.0,256.0,4000.0,Samsung,Exynos 2400 Deca Core,25.0,Android,v14,yes,yes,yes,"The Samsung Galaxy S24 is a compact phone featuring a 6.1-inch AMOLED display with uniform bezels. It's powered by the Exynos 2400 SoC, which excels at multitasking. The phone handles any task with ease and performs well in gaming. The 120Hz refresh rate enhances the display, making it buttery smooth. After extended gaming sessions, it doesn't heat up excessively. However, the phone has a 4000mAh battery, which is quite small compared to other budget and mid-range smartphones. Despite this, the battery life is good, lasting almost 24 hours with light usage. The phone supports 25W charging, which is relatively low, and unfortunately, it doesn't include a charger in the box. Regarding the camera, the phone boasts a 50MP primary camera, a 10MP telephoto camera, and a 12MP ultra-wide camera on the rear. The primary and telephoto cameras perform well, but the ultra-wide camera still lacks autofocus. Low-light photography is decent but can sometimes be grainy. On the front, there's a 12MP selfie camera that works effectively. Overall, the Samsung Galaxy S24 is a compact phone with strong performance, impressive cameras, and good battery life."
44,Apple,Iphone 16 pro max,2024-09-13,137900.0,4.6,420.0,48+48+12 ,12 ,6.9,Super Retina XDR,120,8.0,256.0,4685.0,Apple,A18 Pro Hexa Core,20.0,iOS,v18,yes,yes,no,
45,Samsung,Galaxy s23 5g,2023-02-02,43999.0,4.6,71600.0,50+12+10 ,12 ,6.1,Dynamic AMOLED,120,8.0,128.0,3900.0,Snapdragon,8 Gen 2 Octa core,25.0,Android,v13,yes,yes,yes,"The Galaxy S23 is a high-spirited phone, with powerful innards, no heating issues (so far) and decent cameras. Just picking it up can sometimes cheer you. We are just hoping the battery life improves with the Adaptive battery tech running in the background and that in the next iteration, the entire Galaxy S line-up gets new lenses or anti-glare coating."
46,Vivo,T3,2024-03-27,17170.0,4.4,97800.0,50+2 ,16 ,6.67,,120,8.0,128.0,5000.0,MediaTek,Dimensity 7200 Octa core,44.0,Android,v14,yes,no,yes,"The T3's upgraded display boasting a 120 Hz refresh rate and higher peak brightness is a notable improvement. Despite some bloatware, FunTouchOS ensures a smooth user experience. However, the absence of an ultra-wide angle camera and limited software support are drawbacks. Nonetheless, if you seek an affordable, no-frills smartphone, the T3 merits consideration."
47,Realme,Narzo 70 turbo,2024-09-16,16998.0,,,50+2 ,16 ,6.67,OLED,120,6.0,128.0,5000.0,MediaTek,Dimensity 7300 Energy Octa core,45.0,Android,v14,yes,no,yes,"If you want a phone under Rs 20,000, the Realme Narzo 70 Turbo 5G delivers a smooth 90fps experience for demanding games. The 6.67-inch display boasts 2000 nits of peak brightness, ensuring excellent visibility,  indoors and outdoors. However, if you're after top-tier camera performance, this phone may fall short. The front camera performs adequately, but the rear camera doesn't quite impress. So, if you're looking for a lightweight phone that excels in gaming, charges rapidly, and offers solid battery life, the Realme Narzo 70 Turbo is worth considering. That said, if photography is your main priority, you might want to explore other alternatives."
48,Samsung,Galaxy s24 fe,2024-09-27,42270.0,4.4,217.0,50+12+8 ,10 ,6.7,Dynamic AMOLED,120,8.0,128.0,4700.0,Samsung,Exynos 2400e Deca Core,25.0,Android,v14,yes,yes,yes,
49,Xiaomi,Redmi note 13,2024-01-10,14878.0,4.1,31700.0,108+8+2 ,16 ,6.67,,120,6.0,128.0,5000.0,MediaTek,Dimensity 6080 Octa core,33.0,Android,v13,yes,no,yes,"Priced at Rs 17,999, the Redmi Note 13 is a solid budget choice with a modern design, vibrant AMOLED display and long-lasting battery with fast charging. While not camera-centric, it offers reliable performance, making it an ideal pick for casual users prioritising essential features over photography."
50,Vivo,V40 pro,2024-08-07,42600.0,4.5,976.0,50+50+50 ,50 ,6.78,,120,8.0,256.0,5500.0,MediaTek,Dimensity 9200 Plus Octa core,80.0,Android,v14,yes,no,yes,"The Vivo V40 Pro shines with its cameras, performance, battery, display, and design, offering a top-notch all-in-one experience with 2024's AI features. However, be prepared to deal with some pre-installed Vivo apps, bloatware, and sound quality issues. If you're willing to overlook these minor flaws, it's a strong choice."
